Date,Open,High,Low,Close,Adj Close,Volume
2021-07-06,75.940002,75.940002,72.629997,72.910004,62.482323,3071780
2021-07-07,73.089996,73.589996,71.029999,72.400002,62.045261,3735118
2021-07-08,71.809998,71.809998,69.739998,70.730003,60.614109,3639721
2021-07-09,71.540001,73.050003,70.940002,72.889999,62.465183,3270953
2021-07-12,72.680000,74.089996,71.239998,73.260002,62.782269,2701598
2021-07-13,73.500000,73.760002,72.660004,73.010002,62.568024,1992656
2021-07-14,73.099998,74.139999,72.709999,73.500000,62.987942,1654743
2021-07-15,74.500000,74.820000,72.800003,73.180000,62.713703,2509125
2021-07-16,73.860001,73.860001,71.540001,71.720001,61.462521,2159369
2021-07-19,71.000000,71.180000,68.699997,69.629997,59.671432,3383079
2021-07-20,70.000000,70.610001,69.139999,70.070000,60.048500,2787089
2021-07-21,68.269997,71.720001,67.269997,70.839996,60.708374,3891095
2021-07-22,71.559998,72.620003,71.379997,71.379997,61.171143,2431737
2021-07-23,72.500000,75.849998,72.430000,75.269997,64.504784,4680515
2021-07-26,74.709999,75.570000,73.610001,75.449997,64.659042,2348512
2021-07-27,75.059998,75.059998,73.760002,74.010002,63.425003,2366891
2021-07-28,74.220001,74.709999,73.790001,74.059998,63.467842,1630296
2021-07-29,74.199997,76.230003,73.779999,76.150002,65.258934,2650757
2021-07-30,75.260002,75.620003,74.430000,75.279999,64.513359,2770730
2021-08-02,76.449997,77.440002,76.070000,76.440002,65.507462,2269023
2021-08-03,76.500000,76.690002,75.129997,75.750000,64.916138,1720917
2021-08-04,76.000000,76.760002,75.650002,75.940002,65.078972,1838038
2021-08-05,75.610001,75.919998,74.550003,75.410004,64.624771,1680167
2021-08-06,75.309998,77.010002,74.989998,76.029999,65.156097,1671621
2021-08-09,74.769997,75.519997,74.290001,74.580002,63.913483,1874421
2021-08-10,74.290001,74.730003,73.970001,74.440002,63.793503,1303289
2021-08-11,74.489998,75.169998,73.860001,74.879997,64.170570,1684486
2021-08-12,74.980003,75.949997,74.699997,75.610001,64.796165,1932574
2021-08-13,75.800003,76.199997,75.400002,75.639999,64.821877,1329631
2021-08-16,74.830002,75.050003,73.959999,74.250000,63.630676,1814871
2021-08-17,73.739998,73.849998,72.739998,72.760002,62.353775,2136646
2021-08-18,72.800003,72.809998,71.570000,71.809998,61.539642,2447842
2021-08-19,69.800003,70.449997,69.430000,69.620003,59.662861,3268840
2021-08-20,69.269997,69.889999,68.650002,69.889999,59.894241,2254239
2021-08-23,71.320000,71.489998,69.870003,69.870003,59.877110,2203480
2021-08-24,70.389999,71.279999,70.010002,70.739998,60.622681,2031805
2021-08-25,70.639999,71.500000,70.339996,71.120003,60.948334,1846335
2021-08-26,70.639999,70.980003,70.029999,70.699997,60.588394,1530079
2021-08-27,70.820000,71.400002,70.430000,71.209999,61.025455,1222370
2021-08-30,71.449997,72.080002,71.309998,71.599998,61.359680,1376885
2021-08-31,72.059998,72.540001,70.669998,71.419998,61.205421,2870896
2021-09-01,72.199997,72.279999,70.809998,71.070000,60.905479,1624492
2021-09-02,71.070000,71.540001,70.389999,70.620003,60.519848,1893350
2021-09-03,70.709999,71.050003,69.870003,70.169998,60.134201,1715363
2021-09-06,70.459999,70.820000,69.550003,70.089996,60.065639,1995083
2021-09-07,70.279999,70.970001,70.089996,70.379997,60.314167,1773366
2021-09-08,70.040001,70.059998,68.360001,68.709999,58.883011,3282009
2021-09-09,68.080002,69.050003,67.650002,68.500000,58.703045,2637446
2021-09-10,68.599998,69.839996,68.599998,69.139999,59.251511,2266264
2021-09-13,69.589996,71.949997,69.589996,71.699997,61.445374,3462549
2021-09-14,71.809998,73.080002,71.739998,72.519997,62.148094,3108146
2021-09-15,71.809998,73.540001,71.730003,72.510002,62.139530,2625314
2021-09-16,72.580002,73.449997,71.800003,72.129997,61.813881,2458052
2021-09-17,72.849998,73.110001,70.989998,71.360001,61.154007,6563297
2021-09-20,69.930000,70.190002,67.750000,69.150002,59.260082,4644107
2021-09-21,69.550003,70.290001,68.940002,69.300003,59.388634,2601472
2021-09-22,69.839996,71.980003,69.720001,71.930000,61.642483,2784575
2021-09-23,72.500000,73.650002,72.209999,73.019997,62.576588,2703339
2021-09-24,72.900002,74.480003,72.029999,74.279999,63.656384,2622214
2021-09-27,75.000000,76.239998,74.809998,75.800003,64.958992,3431309
2021-09-28,75.779999,78.089996,75.550003,76.230003,65.327492,5174189
2021-09-29,76.800003,77.839996,76.330002,77.400002,66.330162,2244393
2021-09-30,77.699997,77.980003,76.720001,76.720001,65.747406,2919920
2021-10-01,75.559998,77.940002,74.610001,77.370003,66.304451,3630569
2021-10-04,77.000000,77.720001,75.919998,77.010002,65.995934,2594745
2021-10-05,77.230003,77.379997,76.099998,77.190002,66.150192,2155475
2021-10-06,76.349998,76.709999,75.059998,75.570000,64.761887,3445633
2021-10-07,76.589996,78.879997,76.389999,78.639999,67.392807,3757678
2021-10-08,79.650002,81.169998,79.610001,80.680000,69.141045,4371059
2021-10-11,80.300003,83.120003,79.779999,83.000000,71.129234,3899366
2021-10-12,81.519997,82.919998,81.290001,82.309998,70.537918,2826257
2021-10-13,82.199997,82.940002,81.260002,81.559998,69.895187,2722209
2021-10-14,82.260002,83.260002,81.760002,83.220001,71.317772,3223210
2021-10-15,83.230003,83.989998,83.089996,83.650002,71.686279,2680878
2021-10-18,83.430000,83.730003,81.449997,81.949997,70.229401,2627698
2021-10-19,82.480003,82.959999,81.809998,82.370003,70.589340,1799960
2021-10-20,82.110001,82.849998,80.510002,81.949997,70.229401,2505983
2021-10-21,80.870003,82.629997,80.650002,81.730003,70.040878,1947220
2021-10-22,81.870003,82.910004,81.480003,82.110001,70.366531,1799034
2021-10-25,82.050003,83.820000,81.919998,82.889999,71.034966,2961272
2021-10-26,83.449997,84.000000,82.790001,83.099998,71.214928,2158418
2021-10-27,82.650002,84.099998,82.120003,83.580002,71.626282,2377338
2021-10-28,82.720001,83.849998,82.500000,83.849998,71.857666,1973605
2021-10-29,83.239998,85.830002,82.699997,85.739998,73.477356,4375140
2021-11-01,86.000000,87.570000,85.800003,86.980003,74.540016,2310725
2021-11-02,86.699997,87.269997,85.680000,87.089996,74.634277,2397959
2021-11-03,86.500000,87.330002,85.870003,87.029999,74.582855,2104363
2021-11-04,87.220001,88.239998,83.500000,87.000000,74.557152,4333947
2021-11-05,86.360001,88.059998,86.260002,87.589996,75.062767,2613344
2021-11-08,87.180000,87.680000,86.580002,87.230003,74.754257,1463678
2021-11-09,87.150002,88.260002,87.070000,87.419998,74.917076,1771670
2021-11-10,87.489998,88.400002,86.639999,88.089996,75.491257,2569079
2021-11-11,87.900002,88.650002,87.220001,87.360001,74.865662,2856079
2021-11-12,87.570000,88.059998,87.110001,87.889999,75.319862,1906236
2021-11-15,87.769997,89.209999,87.650002,88.830002,76.125427,1832852
2021-11-16,89.209999,89.820000,88.540001,89.209999,76.451080,2375510
2021-11-17,89.320000,89.889999,88.790001,89.419998,76.631042,2028790
2021-11-18,89.900002,91.629997,89.669998,90.900002,77.899368,3138791
2021-11-19,91.000000,91.419998,89.059998,89.790001,76.948128,4505494
2021-11-22,89.699997,91.459999,89.599998,90.970001,77.959358,2522957
2021-11-23,90.000000,91.199997,89.639999,90.040001,77.162369,2383331
2021-11-24,90.129997,90.260002,87.589996,88.370003,75.731216,3062917
2021-11-25,88.980003,89.199997,87.809998,88.379997,75.739777,1273094
2021-11-26,85.000000,85.580002,82.250000,83.160004,71.266357,6383596
2021-11-29,70.091362,70.324249,68.494408,68.868690,59.019005,4625902
2021-11-30,67.987038,69.742027,66.897446,69.035042,59.161564,7133155
2021-12-01,70.107994,72.395302,69.392693,72.021011,61.720478,5023572
2021-12-02,71.089455,72.636505,70.781708,71.621773,61.378338,4551161
2021-12-03,72.328758,72.586601,70.631996,71.222534,61.036201,4076334
2021-12-06,72.037651,72.320442,70.374153,71.089455,60.922150,3377348
2021-12-07,72.262222,72.802856,71.813072,72.203995,61.877293,4490188
2021-12-08,72.203995,72.295486,70.058090,71.380569,61.171631,3998665
2021-12-09,71.571869,72.744637,70.864883,71.679993,61.428234,4156361
2021-12-10,73.199997,75.309998,71.010002,74.250000,63.630676,7213204
2021-12-13,74.720001,76.110001,73.989998,74.000000,63.416428,4680761
2021-12-14,73.000000,73.739998,71.470001,71.470001,61.248276,4265644
2021-12-15,71.809998,72.400002,71.089996,71.120003,60.948334,2931838
2021-12-16,72.519997,72.959999,71.019997,71.739998,61.479656,3421998
2021-12-17,70.389999,70.650002,68.540001,68.750000,58.917290,7737176
2021-12-20,66.699997,67.820000,66.480003,67.300003,57.674671,4786790
2021-12-21,68.199997,68.800003,67.290001,68.620003,58.805885,2264407
2021-12-22,68.699997,69.690002,68.160004,69.690002,59.722855,1839788
2021-12-23,70.209999,70.529999,69.940002,70.089996,60.065639,1620249
2021-12-27,69.879997,70.180000,69.500000,69.889999,59.894241,1243078
2021-12-28,69.930000,70.540001,69.489998,69.599998,59.645721,1494742
2021-12-29,69.599998,69.750000,68.180000,68.230003,58.471664,2470115
2021-12-30,68.239998,68.589996,67.589996,67.589996,57.923195,2237979
2022-01-03,68.500000,69.190002,67.889999,68.699997,58.874439,2654611
2022-01-04,69.480003,72.629997,69.410004,72.110001,61.796741,4936145
2022-01-05,72.400002,75.050003,72.400002,75.000000,64.273407,5106683
2022-01-06,73.930000,76.430000,73.540001,74.910004,64.196281,3602804
2022-01-07,75.040001,75.680000,73.370003,73.559998,63.039356,2755179
2022-01-10,74.089996,74.480003,72.779999,73.050003,62.602303,2384947
2022-01-11,73.540001,73.559998,71.910004,72.540001,62.165241,2488494
2022-01-12,73.400002,74.040001,72.440002,73.419998,62.919376,2946446
2022-01-13,73.209999,75.599998,73.199997,75.430000,64.641914,3906108
2022-01-14,74.720001,75.650002,74.489998,74.790001,64.093437,2448641
2022-01-17,75.160004,75.320000,73.480003,74.260002,63.639244,1926199
2022-01-18,73.900002,75.209999,72.809998,74.639999,63.964897,2955090
2022-01-19,74.089996,75.459999,73.650002,74.500000,63.844917,3104068
2022-01-20,74.000000,74.529999,72.150002,73.199997,62.730843,3532959
2022-01-21,72.040001,72.080002,71.000000,71.930000,61.642483,4055043
2022-01-24,71.480003,72.559998,67.879997,68.300003,58.531651,5020505
2022-01-25,69.199997,69.779999,68.019997,68.820000,58.977280,3132631
2022-01-26,69.430000,71.070000,69.169998,70.510002,60.425575,2931917
2022-01-27,69.459999,71.779999,69.309998,71.150002,60.974041,2960980
2022-01-28,70.800003,70.800003,68.500000,69.870003,59.877110,3281757
2022-01-31,70.620003,70.820000,69.190002,69.930000,59.928528,2650761
2022-02-01,70.000000,70.919998,69.699997,70.160004,60.125633,2186518
2022-02-02,70.160004,70.160004,70.160004,70.160004,60.125633,0
2022-02-03,70.160004,70.160004,70.160004,70.160004,60.125633,0
2022-02-04,70.160004,70.160004,70.160004,70.160004,60.125633,0
2022-02-07,68.320000,68.650002,67.559998,67.559998,57.897484,2619261
2022-02-08,67.449997,68.949997,66.730003,67.559998,57.897484,2866739
2022-02-09,68.400002,70.959999,68.269997,70.540001,60.451283,4477504
2022-02-10,70.540001,70.650002,69.199997,69.750000,59.774269,2499973
2022-02-11,69.010002,75.360001,68.650002,74.440002,63.793503,7685106
2022-02-14,71.970001,74.980003,71.739998,74.309998,63.682091,6449171
2022-02-15,74.150002,75.459999,73.449997,75.379997,64.599060,4255754
2022-02-16,75.489998,77.419998,75.199997,75.820000,64.976135,3338076
2022-02-17,76.940002,77.900002,75.470001,76.059998,65.181808,3129408
2022-02-18,76.510002,77.650002,75.250000,75.589996,64.779022,2876383
2022-02-21,76.639999,77.070000,73.809998,74.029999,63.442135,3466863
2022-02-22,71.480003,74.209999,71.099998,73.220001,62.747990,3938250
2022-02-23,74.300003,75.250000,72.940002,73.570000,63.047928,3345429
2022-02-24,69.000000,71.330002,67.849998,68.790001,58.951569,8297015
2022-02-25,70.459999,72.099998,68.349998,72.059998,61.753887,6292551
2022-02-28,69.900002,70.599998,68.169998,70.169998,60.134201,5868911
2022-03-01,69.500000,70.489998,66.320000,66.440002,56.937672,6811103
2022-03-02,65.199997,65.330002,63.049999,64.059998,54.898056,8133642
2022-03-03,64.000000,64.410004,60.000000,60.209999,51.598690,6123312
2022-03-04,58.849998,60.090000,56.810001,58.000000,49.704769,9611532
2022-03-07,55.220001,59.450001,54.669998,57.389999,49.182011,8645172
2022-03-08,56.439999,58.700001,56.430000,57.000000,48.847790,6732058
2022-03-09,59.139999,61.360001,58.150002,61.360001,52.584217,6946066
2022-03-10,61.360001,61.810001,57.330002,59.090000,50.638874,6757062
2022-03-11,59.360001,61.619999,58.060001,58.590000,50.210384,6157828
2022-03-14,60.160000,61.480000,59.680000,60.759998,52.070030,4719598
2022-03-15,60.389999,62.849998,59.230000,62.139999,53.252659,5067779
2022-03-16,64.309998,66.080002,63.250000,65.260002,55.926434,6129054
2022-03-17,65.800003,65.910004,63.490002,64.000000,54.846642,4486444
2022-03-18,63.869999,64.980003,62.209999,62.630001,53.672581,8469566
2022-03-21,63.020000,63.919998,62.529999,63.320000,54.263897,2621597
2022-03-22,63.779999,64.930000,63.099998,64.160004,54.983761,3027640
2022-03-23,64.720001,64.830002,62.779999,63.320000,54.263897,2832496
2022-03-24,63.349998,64.330002,62.470001,63.119999,54.092499,2963436
2022-03-25,63.320000,64.099998,62.509998,63.209999,54.169628,2499241
2022-03-28,63.389999,65.230003,63.299999,63.910000,54.769512,2760387
2022-03-29,65.110001,68.160004,64.660004,66.849998,57.289032,4830793
2022-03-30,66.430000,66.930000,64.949997,65.349998,56.003559,3326372
2022-03-31,65.800003,65.970001,63.400002,63.810001,54.683815,4179264
2022-04-01,64.010002,64.760002,63.310001,63.490002,54.409584,2848350
2022-04-04,63.990002,64.540001,62.810001,64.260002,55.069458,2538008
2022-04-05,64.489998,64.820000,62.619999,62.959999,53.955383,3425810
2022-04-06,62.700001,62.950001,60.619999,62.230000,53.329788,4539402
2022-04-07,62.439999,63.279999,62.080002,62.279999,53.372635,2920342
2022-04-08,63.459999,64.139999,62.669998,63.220001,54.178196,2477629
2022-04-11,62.549999,62.740002,61.520000,62.389999,53.466904,3274607
2022-04-12,61.500000,63.150002,60.799999,62.500000,53.561172,2791096
2022-04-13,62.279999,63.360001,61.880001,62.860001,53.869686,2297064
2022-04-14,63.200001,63.959999,62.820000,63.320000,54.263897,3459542
2022-04-19,63.400002,64.639999,63.009998,64.279999,55.086597,2834276
2022-04-20,64.889999,66.199997,64.529999,65.349998,56.003559,3107995
2022-04-21,65.349998,65.349998,65.349998,65.349998,56.003559,0
2022-04-22,65.099998,65.870003,64.730003,64.730003,55.472237,0
2022-04-25,63.730000,64.400002,62.959999,63.830002,54.700958,4119685
2022-04-26,64.910004,65.120003,62.810001,62.910000,53.912533,4784384
2022-04-27,62.910000,62.910000,62.910000,62.910000,53.912533,0
2022-04-28,65.000000,66.879997,64.879997,66.510002,56.997658,5497785
2022-04-29,67.099998,67.529999,66.430000,67.099998,57.503273,6141085
2022-05-02,61.790001,63.119999,61.759998,62.220001,57.614395,4880723
2022-05-03,62.320000,62.889999,61.599998,62.880001,58.225540,3449636
2022-05-04,62.970001,63.270000,62.290001,62.330002,57.716251,2525642
2022-05-05,63.400002,63.840000,60.740002,61.000000,56.484699,3077742
2022-05-06,61.000000,61.000000,61.000000,61.000000,56.484699,0
2022-05-09,61.689999,62.630001,60.560001,60.560001,56.077271,2550726
2022-05-10,61.500000,62.400002,61.049999,61.130001,56.605076,2562459
2022-05-11,62.279999,63.939999,62.009998,63.860001,59.132999,4564813
2022-05-12,63.000000,63.830002,62.049999,63.509998,58.808903,3339970
2022-05-13,63.509998,63.509998,63.509998,63.509998,58.808903,0
2022-05-16,64.050003,64.599998,63.040001,63.560001,58.855206,2472225
2022-05-17,64.080002,65.160004,63.910000,65.139999,60.318249,2785107
2022-05-18,65.199997,65.860001,64.699997,64.760002,59.966381,2660096
2022-05-19,64.029999,64.029999,61.990002,63.279999,58.595928,3904945
2022-05-20,63.540001,65.300003,63.139999,63.299999,58.614449,4037406
2022-05-23,64.599998,64.610001,63.150002,64.559998,59.781181,2226726
2022-05-24,64.120003,65.080002,63.709999,63.709999,58.994099,2312803
2022-05-25,63.709999,63.709999,63.709999,63.709999,58.994099,0
2022-05-26,64.300003,65.540001,64.150002,65.199997,60.373806,2741419
2022-05-27,65.199997,65.199997,65.199997,65.199997,60.373806,0
2022-05-30,65.199997,65.199997,65.199997,65.199997,60.373806,0
2022-05-31,66.110001,67.419998,65.599998,66.199997,61.299786,8549353
2022-06-01,66.910004,67.949997,66.910004,67.300003,62.318367,2800907
2022-06-02,67.300003,67.300003,67.300003,67.300003,62.318367,0
2022-06-03,67.300003,67.300003,67.300003,67.300003,62.318367,0
2022-06-06,67.900002,68.360001,67.330002,68.230003,63.179527,1860110
2022-06-07,67.660004,68.209999,67.190002,67.769997,62.753571,1824079
2022-06-08,68.040001,68.190002,67.070000,67.949997,62.920246,2396213
2022-06-09,67.660004,68.220001,66.830002,66.949997,61.994270,2377373
2022-06-10,66.300003,66.550003,64.760002,64.910004,60.105278,3222045
2022-06-13,63.500000,63.990002,61.680000,62.150002,57.549576,4698245
2022-06-14,62.480000,62.919998,61.369999,62.290001,57.679211,3057644
2022-06-15,63.000000,63.900002,62.529999,63.439999,58.744083,3421889
2022-06-16,63.520000,63.529999,61.310001,61.700001,57.132885,3319069
2022-06-17,62.000000,62.459999,61.029999,61.930000,57.345860,8659417
2022-06-20,62.139999,63.070000,61.459999,62.980000,58.318134,1856646
2022-06-21,63.139999,64.699997,63.040001,64.169998,59.420048,2127892
2022-06-22,63.180000,63.369999,61.759998,62.419998,57.799587,3001216
2022-06-23,62.130001,62.500000,58.580002,58.580002,54.243832,4503913
2022-06-24,58.919998,58.950001,56.860001,58.560001,54.225311,4012939
2022-06-27,59.000000,60.419998,58.389999,59.240002,54.854977,2602482
2022-06-28,59.750000,60.389999,58.860001,58.930000,54.567924,2304696
2022-06-29,57.939999,58.419998,57.220001,57.599998,53.336369,3125816
2022-06-30,56.480000,56.480000,54.419998,55.220001,51.132542,5239689
2022-07-01,54.660000,55.650002,54.389999,55.000000,50.928825,3058854
2022-07-04,55.540001,55.599998,53.080002,53.450001,49.493561,2788226
2022-07-05,54.139999,54.660000,50.950001,51.029999,47.252689,4302723
2022-07-06,51.360001,52.060001,50.619999,50.619999,46.873039,3383302
2022-07-07,51.400002,54.200001,51.270000,53.849998,49.863949,3913441
2022-07-08,53.650002,55.869999,53.049999,55.869999,51.734428,3874127
2022-07-11,53.959999,55.180000,53.570000,53.580002,49.613937,3197596
2022-07-12,53.580002,53.580002,53.580002,53.580002,49.613937,0
2022-07-13,53.330002,53.450001,51.009998,51.520000,47.706421,4001175
2022-07-14,51.630001,52.180000,50.189999,50.680000,46.928600,3820841
2022-07-15,50.889999,53.040001,50.400002,52.869999,48.956490,4988165
2022-07-18,53.369999,54.290001,52.520000,53.970001,49.975071,2724224
2022-07-19,53.619999,56.660000,53.310001,56.439999,52.262234,3477506
2022-07-20,56.160000,56.770000,54.430000,55.389999,51.289959,2748669
2022-07-21,55.720001,55.950001,54.220001,55.080002,51.002907,2404588
2022-07-22,55.080002,55.540001,54.689999,54.689999,50.641773,1977983
2022-07-25,54.720001,56.150002,54.360001,55.450001,51.345516,2161496
2022-07-26,55.189999,55.200001,54.020000,54.270000,50.252861,2622172
2022-07-27,56.500000,56.700001,54.880001,56.250000,52.086300,3433910
2022-07-28,57.200001,57.660000,55.450001,56.740002,52.540031,3058351
2022-07-29,57.290001,57.740002,56.610001,57.220001,52.984501,3086825
2022-08-01,57.349998,58.349998,57.169998,57.450001,53.197475,2240864
2022-08-02,57.250000,57.950001,56.520000,57.799999,53.521564,2267997
2022-08-03,57.220001,58.790001,56.400002,58.730000,54.382725,3019430
2022-08-04,58.900002,61.020000,58.810001,59.130001,54.753120,3128523
2022-08-05,59.020000,59.750000,58.730000,58.910000,54.549404,2081223
2022-08-08,59.500000,60.590000,59.450001,60.470001,55.993931,2157053
2022-08-09,60.470001,60.889999,59.619999,59.630001,55.216110,1540043
2022-08-10,59.500000,60.799999,59.259998,60.520000,56.040230,1477512
2022-08-11,60.919998,61.119999,60.090000,60.520000,56.040230,1334795
2022-08-12,60.790001,61.480000,60.590000,60.930000,56.419880,1661009
2022-08-15,61.020000,61.169998,59.990002,60.560001,56.077271,1231335
2022-08-16,60.650002,61.439999,60.540001,61.220001,56.688416,1399574
2022-08-17,61.490002,61.660000,60.080002,60.090000,55.642059,1939799
2022-08-18,60.250000,60.959999,59.980000,60.340000,55.873554,1451857
2022-08-19,59.900002,60.090000,57.990002,58.090000,53.790100,3083542
2022-08-22,57.700001,58.000000,55.320000,55.910000,51.771465,2742003
2022-08-23,55.700001,57.090000,55.500000,56.740002,52.540031,2197419
2022-08-24,56.299999,56.790001,55.560001,55.830002,51.697392,2228760
2022-08-25,56.270000,56.810001,55.540001,56.310001,52.141861,1778662
2022-08-26,56.410000,57.020000,54.650002,55.000000,50.928825,2788422
2022-08-29,54.680000,56.180000,54.279999,56.180000,52.021481,1969692
2022-08-30,56.230000,57.830002,55.799999,56.759998,52.558548,2416581
2022-08-31,57.400002,58.009998,56.119999,56.119999,51.965923,2579501
2022-09-01,55.799999,55.799999,54.790001,55.000000,50.928825,1943324
2022-09-02,55.910000,57.580002,55.500000,57.580002,53.317852,3231350
2022-09-05,55.509998,55.700001,53.230000,53.639999,49.669495,3874435
2022-09-06,53.669998,55.400002,53.520000,55.240002,51.151062,2218159
2022-09-07,54.509998,56.299999,54.509998,56.090000,51.938145,1848813
2022-09-08,56.070000,56.459999,54.060001,55.049999,50.975124,2837453
2022-09-09,55.099998,56.950001,55.099998,56.369999,52.197414,2197430
2022-09-12,57.000000,59.279999,56.889999,59.279999,54.892014,3448989
2022-09-13,59.500000,60.000000,58.040001,58.259998,53.947514,3070445
2022-09-14,57.910000,58.869999,56.980000,57.750000,53.475269,2925812
2022-09-15,57.910000,58.259998,56.990002,57.549999,53.290070,2127022
2022-09-16,56.950001,57.290001,55.619999,57.020000,52.799305,5775034
2022-09-19,57.049999,58.020000,55.880001,57.520000,53.262295,1470842
2022-09-20,57.799999,58.799999,56.820000,57.000000,52.780785,1811591
2022-09-21,56.400002,57.580002,55.889999,57.330002,53.086357,1367175
2022-09-22,56.110001,57.330002,55.880001,56.099998,51.947403,1930789
2022-09-23,56.009998,56.009998,53.610001,53.910000,49.919510,2821988
2022-09-26,53.169998,55.709999,53.009998,54.770000,50.715851,2205489
2022-09-27,56.009998,56.549999,54.389999,54.520000,50.484356,2423870
2022-09-28,53.619999,54.750000,53.130001,54.439999,50.410278,2749282
2022-09-29,54.549999,54.750000,51.770000,52.430000,48.549061,4101909
2022-09-30,52.680000,53.369999,50.980000,52.349998,48.474983,3648879
2022-10-03,52.320000,53.320000,51.080002,52.990002,49.067612,2511294
2022-10-04,54.130001,55.169998,53.400002,55.000000,50.928825,2920928
2022-10-05,54.509998,54.549999,52.299999,53.009998,49.086128,2697461
2022-10-06,53.869999,54.419998,53.160000,53.840000,49.854691,2066809
2022-10-07,53.200001,53.700001,52.369999,52.610001,48.715736,2278524
2022-10-10,51.799999,53.439999,51.630001,52.049999,48.197189,2177491
2022-10-11,51.849998,52.849998,50.650002,52.849998,48.937969,2670358
2022-10-12,52.709999,52.930000,51.750000,52.770000,48.863895,1939609
2022-10-13,52.619999,54.040001,51.849998,53.619999,49.650974,2368282
2022-10-14,54.520000,54.849998,53.279999,53.860001,49.873211,2157075
2022-10-17,54.180000,55.619999,53.840000,55.250000,51.160320,1776863
2022-10-18,56.470001,57.990002,55.900002,57.139999,52.910419,2913706
2022-10-19,57.520000,58.169998,57.040001,57.470001,53.215996,1794682
2022-10-20,57.029999,57.980000,56.380001,57.000000,52.780785,2004413
2022-10-21,56.410000,57.520000,56.080002,56.930000,52.715965,3061172
2022-10-24,57.610001,58.549999,56.919998,58.439999,54.114193,2501917
2022-10-25,59.090000,59.250000,57.200001,58.299999,53.984554,2382138
2022-10-26,58.720001,58.939999,57.070000,58.939999,54.577183,2716922
2022-10-27,58.619999,59.349998,57.779999,58.810001,54.456806,2247948
2022-10-28,57.639999,58.520000,56.740002,58.200001,53.891960,2818548
2022-10-31,58.830002,58.849998,57.910000,58.599998,54.262348,1472138
2022-11-01,58.990002,59.770000,58.599998,59.139999,54.762379,1617080
2022-11-02,59.500000,59.590000,58.040001,58.040001,53.743801,1935690
2022-11-03,57.599998,57.750000,56.520000,57.070000,52.845600,2531028
2022-11-04,57.400002,59.740002,57.230000,59.740002,55.317966,2986616
2022-11-07,59.250000,60.860001,59.130001,59.830002,55.401306,1982248
2022-11-08,59.889999,60.770000,59.709999,60.680000,56.188385,2214419
2022-11-09,60.560001,60.660000,59.590000,59.919998,55.484638,1656985
2022-11-10,59.869999,63.419998,59.820000,63.340000,58.651489,4408393
2022-11-11,63.799999,65.220001,63.740002,64.790001,59.994160,3448590
2022-11-14,65.550003,65.830002,64.459999,64.940002,60.133057,1863787
2022-11-15,65.529999,65.610001,64.309998,65.190002,60.364552,1814287
2022-11-16,64.419998,64.540001,60.509998,61.150002,56.623596,5855377
2022-11-17,61.610001,61.919998,59.410000,60.220001,55.762436,2955510
2022-11-18,60.820000,62.450001,60.660000,62.220001,57.614395,4348709
2022-11-21,61.680000,62.470001,61.549999,61.910000,57.327339,1389921
2022-11-22,61.799999,62.730000,61.660000,62.160000,57.558834,1597248
2022-11-23,62.349998,62.500000,61.160000,62.080002,57.484756,1565578
2022-11-24,62.049999,62.660000,62.020000,62.500000,57.873665,1181204
2022-11-25,62.599998,62.700001,61.950001,62.369999,57.753288,1251984
2022-11-28,61.700001,62.080002,61.270000,61.509998,56.956947,1822227
2022-11-29,61.779999,62.650002,61.540001,62.540001,57.910706,2166881
2022-11-30,62.730000,64.699997,62.730000,64.400002,59.633026,4058987
2022-12-01,65.220001,65.370003,63.250000,64.160004,59.410793,1819216
2022-12-02,63.430000,64.629997,63.400002,64.089996,59.345970,1784916
2022-12-05,64.449997,64.650002,63.509998,64.260002,59.503391,2148286
2022-12-06,64.580002,64.889999,63.570000,63.779999,59.058918,1529196
2022-12-07,63.500000,64.309998,63.070000,63.119999,58.447773,1582496
2022-12-08,63.200001,63.520000,62.590000,63.119999,58.447773,1804621
2022-12-09,63.470001,64.980003,63.150002,64.790001,59.994160,2692302
2022-12-12,64.500000,64.699997,63.980000,64.050003,59.308937,1797201
2022-12-13,64.169998,65.680000,63.790001,64.610001,59.827480,2463128
2022-12-14,64.269997,64.830002,64.070000,64.559998,59.781181,2312355
2022-12-15,64.199997,64.779999,62.040001,62.099998,57.503273,3837595
2022-12-16,62.220001,62.970001,61.610001,62.029999,57.438454,5172715
2022-12-19,62.099998,63.049999,61.980000,62.630001,57.994045,1503334
2022-12-20,62.189999,62.310001,61.520000,62.000000,57.410675,1788337
2022-12-21,62.220001,62.860001,61.759998,62.860001,58.207020,1292377
2022-12-22,62.970001,63.060001,60.720001,61.000000,56.484699,1950310
2022-12-23,60.910000,61.750000,60.799999,61.349998,56.808788,961726
2022-12-27,61.980000,62.410000,61.660000,61.880001,57.299561,744145
2022-12-28,62.080002,62.080002,61.080002,61.330002,56.790272,1293906
2022-12-29,61.000000,62.220001,60.849998,62.000000,57.410675,1006366
2022-12-30,61.799999,61.970001,61.330002,61.400002,56.855091,867268
2023-01-02,61.959999,63.880001,61.889999,63.779999,59.058918,1836012
2023-01-03,63.700001,64.940002,63.660000,64.050003,59.308937,1630673
2023-01-04,64.400002,66.110001,64.300003,65.860001,60.984955,2715145
2023-01-05,65.779999,66.660004,65.360001,66.410004,61.494247,1793620
2023-01-06,66.629997,67.080002,64.949997,66.459999,61.540543,2127422
